SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT,Log_COPC,Log_INCOMEPC,OCC_group,OCC_Agricultural,OCC_Wage,OCC_Self_employed,OCC_Salaried,OOP_STM,OOP_MB,OOP_TOTAL,OOP_SHARE,CAT_EXP,UNTREATED,DAYS_LOST,PROVIDER_PRIVATE,PROVIDER_GOVT,ACC_dist_score,ACC_gap_score,ACC_fin_score,HEALTH_ACCESS_IDX,_state
IHDS-II 2,Gujarat 24,6,2,51,1,3.0,240602,2406020511,240602051103,4358.4790068,4358.0,6.0,Gandhinagar,2,3,17.0,2,11,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,12,12,0,0,II,1,1,0,-1,.d,1,0,2,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Home,,,Antibiotic 2,0.0,1000.0,Yes 1,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,155.0,155.0,Standing 2,40.5,40.5,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,159722.0,39930.5,23.0,22.0,55000.0,0.0,8100.0,63100.0,,0.0,3000.0,250.0,,66350.0,16587.5,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,66350.0,48.0,44.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3000.0,0.0,0.0,0,10,8.0,10.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,10.594920765091738,9.716404678640464,Inactive,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.6260878276004558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,2,61,1,1.0,240602,2406020611,240602061101,4358.4790068,4358.0,6.0,Gandhinagar,1,1,28.0,2,4,,Dead,Dead,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1,1,0,0,-1,-1,-1,12.0,1,3,2,,,Antibiotic 2,0.0,0.0,0,300.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,4,1,,,162.0,162.19999694825,Standing 2,48.90000152588,49.0,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,1.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,40492.0,40492.0,11.0,11.0,,,0.0,0.0,,0.0,45000.0,0.0,,45000.0,45000.0,none 0,none 0,AGRICULTURE WAGE LABOUR,Ag labour 63,Agriculture 0,300.0,12.0,8.0,2400.0,Per Day 1,150.0,45000.0,45000.0,18.75,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private firm 2,30.0,300.0,2400.0,45000.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,,,,none 0,,,,none 0,300.0,2400.0,ft yr 4,0.0,28.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45000.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,,,No 0,,,No 0,,,0.5733333333333334,0.0,0.0,0.1911111111111111,0.258,2.226952500116908,10.60888439864999,10.714417768752456,Wage,0.0,1.0,0.0,0.0,300.0,0.0,300.0,0.7408870888076657,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,2,71,1,7.0,240602,2406020711,240602071107,4358.4790068,4358.0,6.0,Gandhinagar,1,3,24.0,1,12,8.0,1.0,2.0,0,-1,,,,0,-1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,16,16,0,0,III,1,1,1,5,III,1,0,4,1,0,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,0,-1,0,-1,-1,-1,8.0,1,3,1,,,Antibiotic 2,,500.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,150.0,150.0,Standing 2,47.0,47.0,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,8.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,151920.0,18990.0,18.0,17.0,,,45440.0,45440.0,,0.0,140000.0,1200.0,,186640.0,23330.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,186640.0,52.0,48.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,56000.0,84000.0,0.0,0.0,0,16,16.0,0.0,,,,,,,,,No 0,,,No 0,,,0.3866666666666667,0.0,0.0,0.1288888888888889,0.174,1.6450607525623675,9.851720461714246,10.057495365015475,Inactive,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.32912058978409686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,3,71,1,3.0,240603,2406030711,240603071103,2499.71601018,2500.0,6.0,Gandhinagar,1,3,5.0,2,14,,1.0,2.0,0,-1,,,,0,-1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,1,0,2,0,0.0,1,3,3,,,Pain killer/Cough syrup 1,0.0,200.0,1,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,1.0,92.30000305176,92.30000305176,Standing 2,10.5,10.5,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,77538.0,19384.5,19.0,18.0,,,-1800.0,-1800.0,,0.0,25000.0,0.0,,23200.0,5800.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,23200.0,32.0,30.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,25000.0,0.0,0.0,0.0,0,8,8.0,7.0,,,,,,,,,No 0,,,No 0,,,0.2266666666666666,0.0,0.0,0.0755555555555555,0.102,1.2751278602163685,9.872280642911416,8.66561319653451,Inactive,0.0,0.0,0.0,0.0,250.0,0.0,250.0,0.3224225541025046,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,6,3,71,1,4.0,240603,2406030711,240603071104,2499.71601018,2500.0,6.0,Gandhinagar,1,3,3.0,2,14,,1.0,2.0,0,-1,,,,0,-1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,1,0,2,0,0.0,1,3,3,,,Pain killer/Cough syrup 1,0.0,200.0,1,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,83.5,83.5,Standing 2,9.80000019074,9.80000019074,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,77538.0,19384.5,19.0,18.0,,,-1800.0,-1800.0,,0.0,25000.0,0.0,,23200.0,5800.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,23200.0,32.0,30.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,25000.0,0.0,0.0,0.0,0,8,8.0,7.0,,,,,,,,,No 0,,,No 0,,,0.24,0.0,0.0,0.08,0.108,1.318250199238049,9.872280642911416,8.66561319653451,Inactive,0.0,0.0,0.0,0.0,250.0,0.0,250.0,0.3224225541025046,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,6,3,91,1,2.0,240603,2406030911,240603091102,2499.71601018,2500.0,6.0,Gandhinagar,2,2,40.0,1,11,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,146.0,146.0,Standing 2,66.90000152588,66.90000152588,Yes 1,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,2.0,Yes 1,Yes 1,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,46534.0,23267.0,17.0,16.0,,,0.0,0.0,,0.0,30000.0,0.0,,30000.0,15000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,30000.0,46.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30000.0,0.0,0.0,0,9,0.0,9.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,10.054834305030653,9.615805480084347,Inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,6,3,101,1,5.0,240603,2406031011,240603101105,2499.71601018,2500.0,6.0,Gandhinagar,2,6,72.0,3,14,Dead,,,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,138300.0,27660.0,23.0,22.0,,0.0,13620.0,13620.0,,0.0,96000.0,0.0,,109620.0,21924.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,109620.0,37.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,96000.0,0.0,0.0,0,15,15.0,10.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,10.227778757855184,9.995337206166006,Inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,6,3,101,2,1.0,240603,2406031012,240603101201,2499.71601018,2500.0,6.0,Gandhinagar,2,1,50.0,3,11,Dead,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,10,10,0,0,.d,-1,-1,-1,-1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Another Village,,,Antibiotic 2,0.0,8000.0,Yes 1,0.0,400.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,150.10000610352,150.10000610352,Standing 2,71.30000305176,71.30000305176,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,1.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,34252.0,34252.0,12.0,12.0,,,0.0,0.0,,24000.0,,0.0,12000.0,36000.0,36000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,36000.0,,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,,10.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,10.441529431095358,10.491274217438248,Inactive,0.0,0.0,0.0,0.0,0.0,8400.0,8400.0,24.52411538012379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,6,4,11,1,1.0,240604,2406040111,240604011101,1867.91970159,1868.0,6.0,Gandhinagar,2,1,52.0,1,11,2.0,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,3.0,1,3,1,,,Antibiotic 2,1.0,500.0,1,0.0,100.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Home,,,Antibiotic 2,0.0,2000.0,No 0,0.0,500.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,161.10000610352,161.10000610352,Standing 2,85.90000152588,85.5,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,3.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,163974.0,54658.0,25.0,24.0,,,0.0,0.0,,0.0,180000.0,0.0,,180000.0,60000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,180000.0,58.0,52.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180000.0,0.0,0.0,0,15,15.0,5.0,,,,,,,,,No 0,,,No 0,,,0.26,0.1111111111111111,0.0,0.1237037037037037,0.1781111111111111,1.6518310963277676,10.908869164400691,11.002099841204238,Inactive,0.0,0.0,0.0,0.0,600.0,2500.0,3100.0,1.8905436227694634,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,32,1,4.0,240604,2406040321,240604032104,1867.91970159,1868.0,6.0,Gandhinagar,1,6,75.0,1,14,5.0,Dead,Dead,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,This village or Neighbourhood,,,Pain killer/Cough syrup 1,0.0,6000.0,Yes 1,0.0,0.0,0.0,1,0,0,0,0,1,1,-1,-1,-1,-1,,,165.19999694825,165.19999694825,Standing 2,50.70000076294,50.70000076294,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,79978.0,15995.5996094,9.0,9.0,39360.0,0.0,0.0,39360.0,,0.0,6000.0,0.0,,45360.0,9072.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,45360.0,40.0,38.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6000.0,0.0,0.0,0.0,0,4,4.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.5,0.2037037037037037,0.0611111111111111,1.0841464467887518,9.680131454222906,9.112948025967533,Inactive,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,7.50206306734352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,32,1,5.0,240604,2406040321,240604032105,1867.91970159,1868.0,6.0,Gandhinagar,2,6,72.0,1,14,4.0,,,1,1,90.0,5.0,450.0,3,1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,1,0,0,1,0,1,1,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,79978.0,15995.5996094,9.0,9.0,39360.0,0.0,0.0,39360.0,,0.0,6000.0,0.0,,45360.0,9072.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,90.0,450.0,parttime 3,39210.0,40.0,38.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6000.0,0.0,0.0,0.0,0,4,4.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0555555555555555,0.6666666666666666,0.2407407407407407,0.0305555555555555,0.9309497875288796,9.680131454222906,9.112948025967533,Inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
