SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,5,2,261,1,1.0,270502,2705022611,270502261101.0,3649.39793428,3649.0,5.0,Akola,1.0,1.0,64.0,1.0,14.0,2.0,Dead,7.0,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Other Town,Pvt Doc/Nurse 3,District Town,Other Allopathic 3,0.0,15000.0,No 0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,1,4,1,,,162.0,162.0,Standing 2,56.90000152588,56.90000152588,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,7.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,146584.0,20940.5722656,23.0,22.0,89200.0,0.0,-15520.0,73680.0,,0.0,,0.0,,73680.0,10525.7138672,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,73680.0,64.0,60.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,14.0,14.0,14.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037035,0.044444444444444446,1.0197008248478636
IHDS-II 2,Maharashtra 27,5,2,261,1,7.0,270502,2705022611,270502261107.0,3649.39793428,3649.0,5.0,Akola,2.0,6.0,86.0,3.0,14.0,Dead,,,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,2,0,0,0,0,0,0,-1,-1,-1,-1,,,142.0,142.0,Standing 2,53.40000152588,53.40000152588,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,7.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,146584.0,20940.5722656,23.0,22.0,89200.0,0.0,-15520.0,73680.0,,0.0,,0.0,,73680.0,10525.7138672,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,73680.0,64.0,60.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,14.0,14.0,14.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,5,2,281,1,1.0,270502,2705022811,270502281101.0,3649.39793428,3649.0,5.0,Akola,1.0,1.0,52.0,1.0,3.0,2.0,Dead,4.0,1.0,1,90.0,7.0,630.0,3.0,1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1,1,1,0,-1,-1,-1,0.0,1,3,3,,,Other Allopathic 3,0.0,1000.0,1,500.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,4,1,,,165.5,165.5,Standing 2,59.70000076294,59.70000076294,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,79996.0,19999.0,15.0,15.0,5900.0,0.0,0.0,5900.0,,0.0,19500.0,0.0,,25400.0,6350.0,none 0,none 0,AGRI WAGE LABOUR,Ag labour 63,Agriculture 0,195.0,7.800000190735,6.0,1170.0,Per Day 1,100.0,19500.0,19500.0,16.6666660309,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,195.0,1170.0,19500.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,285.0,1800.0,parttime 3,0.0,52.0,47.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19500.0,0.0,0.0,0.0,0,8.0,8.0,7.0,,,,,,,,,No 0,,,No 0,,,0.5066666666666667,0.0,0.0,0.1688888888888889,0.152,1.7724111857957312
IHDS-II 2,Maharashtra 27,5,2,281,1,3.0,270502,2705022811,270502281103.0,3649.39793428,3649.0,5.0,Akola,2.0,3.0,16.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,365.0,1,Pvt Doc/Nurse 3,Other Town,,,Other Allopathic 3,60.0,25000.0,Yes 1,3000.0,5000.0,0.0,2,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,79996.0,19999.0,15.0,15.0,5900.0,0.0,0.0,5900.0,,0.0,19500.0,0.0,,25400.0,6350.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,25400.0,52.0,47.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19500.0,0.0,0.0,0.0,0,8.0,8.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,5,2,281,1,4.0,270502,2705022811,270502281104.0,3649.39793428,3649.0,5.0,Akola,2.0,6.0,77.0,3.0,14.0,Dead,,,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,365.0,1,Govt Doc/Nurse in Pvt 2,Another Village,,,Other Allopathic 3,5.0,0.0,,1000.0,1000.0,0.0,2,0,0,2,0,2,2,-1,-1,-1,-1,,,145.0,145.0,Standing 2,40.0,40.0,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,79996.0,19999.0,15.0,15.0,5900.0,0.0,0.0,5900.0,,0.0,19500.0,0.0,,25400.0,6350.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,25400.0,52.0,47.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19500.0,0.0,0.0,0.0,0,8.0,8.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.2222222222222222,0.6666666666666666,0.2962962962962963,0.28888888888888886,2.7147974519009903
IHDS-II 2,Maharashtra 27,5,3,11,1,1.0,270503,2705030111,270503011101.0,7383.66572772,7384.0,5.0,Akola,2.0,1.0,69.0,3.0,1.0,Dead,,,1.0,1,60.0,6.0,360.0,3.0,1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,1,7200.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1,0,-1,0,-1,-1,-1,0.0,1,3,2,,,Other Allopathic 3,0.0,500.0,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,152.0,152.0,Standing 2,48.09999847413,48.09999847413,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,,,,29036.0,9678.6669922,11.0,11.0,17700.0,0.0,0.0,17700.0,,0.0,8400.0,7200.0,,33300.0,11100.0,none 0,none 0,AGRI WAGE LABOUR,Ag labour 63,Agriculture 0,120.0,4.800000190735,7.0,840.0,Per Day 1,70.0,8400.0,8400.0,10.0,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,120.0,840.0,8400.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,180.0,1200.0,parttime 3,7200.0,,69.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8400.0,0.0,0.0,0.0,0,4.0,,4.0,,,,,,,,,No 0,,,No 0,,,0.4,0.0,0.0,0.13333333333333333,0.12,1.4461035929181751
IHDS-II 2,Maharashtra 27,5,3,11,2,3.0,270503,2705030112,270503011203.0,7383.66572772,7384.0,5.0,Akola,2.0,3.0,11.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,"Yes, currently 1",6.0,1,1,Marathi 5,4,Marathi 5,2,Hindi 1,2,1,1,Government 2,1.0,6th class 6,,Marathi 5,1st class 1,30.0,12.0,,8.0,,,,,,Yes 1,No 0,No 0,0.0,500.0,500.0,0.0,0.0,"Yes, currently 2",6.0,Only available 1,,No 0,Rarely/Never 1,Male 1,No 0,Rarely/Never 1,Excellent 1,Rarely/Never 1,No 0,No 0,,Better than average 3,Always 4,0.0,Yes 1,No 0,No 0,9.0,15.0,1,1,1,0,-1,-1,-1,0.0,1,1,2,,,Other Allopathic 3,0.0,100.0,1,300.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,1.0,151.0,151.0,Standing 2,36.20000076294,36.20000076294,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,91064.0,15177.3330078,12.0,12.0,10600.0,0.0,0.0,10600.0,,0.0,6000.0,0.0,,16600.0,2766.666748,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,16600.0,45.0,40.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6000.0,0.0,0.0,0.0,0,7.0,4.0,7.0,,,,,,,,,No 0,,,No 0,,,0.6000000000000001,0.0,0.0,0.20000000000000004,0.18000000000000002,2.032484764602841
IHDS-II 2,Maharashtra 27,5,3,11,2,6.0,270503,2705030112,270503011206.0,7383.66572772,7384.0,5.0,Akola,2.0,3.0,6.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,1,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,1.0,1st class 1,,Urdu 13,1st class 1,30.0,12.0,,,,,,,,Yes 1,No 0,No 0,0.0,100.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,30.0,1,1,1,0,-1,-1,-1,0.0,1,1,2,,,Other Allopathic 3,0.0,100.0,1,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,114.5,114.5,Standing 2,18.5,18.5,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,91064.0,15177.3330078,12.0,12.0,10600.0,0.0,0.0,10600.0,,0.0,6000.0,0.0,,16600.0,2766.666748,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,16600.0,45.0,40.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6000.0,0.0,0.0,0.0,0,7.0,4.0,7.0,,,,,,,,,No 0,,,No 0,,,0.8,0.0,0.0,0.26666666666666666,0.24,2.44739287355882
IHDS-II 2,Maharashtra 27,5,3,21,1,1.0,270503,2705030211,270503021101.0,7383.66572772,7384.0,5.0,Akola,1.0,1.0,46.0,1.0,6.0,2.0,Dead,Dead,0.0,-1,,,,0.0,-1,1.0,1,2,1,1,1,1,300.0,6.0,1,0,-1.0,,,-1,0,-1,,,300.0,1800.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,11,10,0,0,III,1,1,0,-1,.d,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1,0,-1,1,0,1,1,12.0,1,3,2,,,Other Allopathic 3,0.0,100.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,4,1,,,163.0,163.0,Lying 1,44.29999923707,44.29999923707,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,43000.0,,,77600.0,12933.3330078,17.0,16.0,,,376.0,376.0,43000.0,0.0,,0.0,,43376.0,7229.3334961,parttime 3,parttime 3,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,300.0,1800.0,parttime 3,8194.183594,46.0,41.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,7.0,,,,,,,,,No 0,,,No 0,,,0.44000000000000006,0.0,0.0,0.1466666666666667,0.132,1.507210316402809
IHDS-II 2,Maharashtra 27,5,3,21,1,2.0,270503,2705030211,270503021102.0,7383.66572772,7384.0,5.0,Akola,2.0,2.0,41.0,1.0,11.0,1.0,,,0.0,-1,,,,0.0,-1,1.0,1,1,0,1,1,1,100.0,4.0,0,0,-1.0,,,-1,0,-1,,,100.0,400.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Other Town,,,Other Allopathic 3,0.0,3000.0,Yes 1,0.0,1000.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,152.0,152.0,Lying 1,54.29999923707,54.29999923707,Yes 1,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,Yes 1,Yes 1,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,43000.0,,,77600.0,12933.3330078,17.0,16.0,,,376.0,376.0,43000.0,0.0,,0.0,,43376.0,7229.3334961,<240hrs 2,parttime 3,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,100.0,400.0,parttime 3,35181.820313,46.0,41.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.2222222222222222,0.0,0.07407407407407407,0.08888888888888889,1.3187588367961451
IHDS-II 2,Maharashtra 27,5,3,21,1,3.0,270503,2705030211,270503021103.0,7383.66572772,7384.0,5.0,Akola,1.0,3.0,17.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,1.0,0,0,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,10,10,0,1,II,1,1,0,-1,.d,0,-1,-1,1,1,1,,,-1,-1,,-1,,-1,,-1,1,1,Govt. Aided 3,48.0,11th Class 11,Arts 1,Hindi 1,5th class 5,30.0,6.0,0.0,2.0,,,,,,No 0,No 0,No 0,0.0,2000.0,10000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,3.0,1,3,2,,,Other Allopathic 3,0.0,100.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,1.0,168.0,168.0,Lying 1,52.40000152588,52.40000152588,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,43000.0,,,77600.0,12933.3330078,17.0,16.0,,,376.0,376.0,43000.0,0.0,,0.0,,43376.0,7229.3334961,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,43376.0,46.0,41.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,7.0,,,,,,,,,No 0,,,No 0,,,0.26,0.0,0.0,0.08666666666666667,0.078,1.2447784131572894
IHDS-II 2,Maharashtra 27,5,3,21,1,4.0,270503,2705030211,270503021104.0,7383.66572772,7384.0,5.0,Akola,2.0,3.0,12.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,1.0,0,0,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,6,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,22.0,7th class 7,,Marathi 5,5th class 5,30.0,6.0,0.0,4.0,,,,,,Yes 1,Yes 1,Yes 1,0.0,80.0,500.0,6000.0,0.0,,,,,,,,,,,,,,,,,,,,,,15.0,1,1,1,1,0,1,1,10.0,1,3,2,,,Other Allopathic 3,0.0,500.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,142.0,142.0,Lying 1,42.09999847413,42.09999847413,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,43000.0,,,77600.0,12933.3330078,17.0,16.0,,,376.0,376.0,43000.0,0.0,,0.0,,43376.0,7229.3334961,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,43376.0,46.0,41.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,7.0,,,,,,,,,No 0,,,No 0,,,0.6666666666666667,0.0,0.0,0.22222222222222224,0.2,2.1847946854188263
